"","ALK","APC","ARID1B","ASXL1","ATM","BCOR","BCORL1","BRAF","CBL","CCND3","CEBPA","CREBBP","CSF3R","CTCF","DNMT3A","EED","ERBB4","ETV6","EZH2","FOXP1","GATA2","GATA3","GNAS","GRIN2A","HIST1H1E","IDH1","IDH2","IKZF1","IRS2","JAK2","JAK3","KIT","KMT2A","KMT2D","KRAS","MET","MGA","MPL","MYC","NF1","NFE2","NRAS","PDGFRB","PDS5B","PHF6","PIK3CA","PTPN11","RAD21","ROS1","RUNX1","SETD1B","SF3B1","SMC1A","SMC3","SMG1","SRSF2","STAG2","SUZ12","TET2","TP53","U2AF1","WT1","ZRSR2"
"aml_ohsu_2022_2104_BA2657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.936936936936937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.848484848484849,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2105_BA2248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"aml_ohsu_2022_2106_BA2420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119047619047619,0,0,0,0,0.489795918367347,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0
"aml_ohsu_2022_2107_BA2839",0,0.958333333333333,0,0,0,0.865168539325843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.575539568345324,0,0
"aml_ohsu_2022_2109_BA2894",0,0,0,0,0,0,0,0,0,0,0,0,0,0.594594594594595,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785185185185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670212765957447,0
"aml_ohsu_2022_2110_BA2986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457142857142857,0,0,0,0,0,0.244897959183673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365168539325843,0,0.416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2111_BA2972",0,0,0,0,0,0,0,0,0,0,0.740061162079511,0,0,0,0,0,0,0,0,0,0.242990654205607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2116_BA2867",0,0,0,0,0,0,0,0,0,0,0.71578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0.761904761904762,0,0,1,0,0,0,0
"aml_ohsu_2022_2117_BA2999",0,0,0,0,0,0.88235294117647,0,0,0,0,0,0,0,0,0.863636363636364,0,0,0,0,0,0,0,0,0,0,0.925925925925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829545454545455,0,0,0,0,0,1,0,0,0,0,0,0,0
"aml_ohsu_2022_2119_BA2718",0,0,0,0,0,0,0,0,0,0,0.866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2122_BA2024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245210727969349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2123_BA2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459627329192547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2124_BA2491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224299065420561,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"aml_ohsu_2022_2126_BA2082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649446494464945,0,0,0,0.730769230769231
"aml_ohsu_2022_2128_BA2148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795180722891566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2129_BA2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878787878787879,0.843137254901961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852631578947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"aml_ohsu_2022_2131_BA2590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
"aml_ohsu_2022_2134_BA2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210526315789474,0,0,0,0,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2135_BA2080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916666666666667,0,0.972477064220184,0,0,0,0
"aml_ohsu_2022_2138_BA2775",0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92485549132948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2139_BA2885",0,0,0,0.333333333333333,0,0,0,0.854014598540146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973607038123167,0,0,0,0
"aml_ohsu_2022_2140_BA2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891089108910891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584269662921348,0,0
